Entity,Code,Year,Primary energy consumption (TWh)
Angola,AGO,1987,22.020034790039062
Angola,AGO,1988,22.71161460876465
Angola,AGO,1989,21.975481033325195
Angola,AGO,1990,23.33098793029785
Angola,AGO,1991,24.45417594909668
Angola,AGO,1992,24.813814163208008
Angola,AGO,1993,24.360994338989258
Angola,AGO,1994,23.76860809326172
Angola,AGO,1995,25.49557876586914
Angola,AGO,1996,24.504175186157227
Angola,AGO,1997,27.524198532104492
Angola,AGO,1998,24.77261734008789
Angola,AGO,1999,27.65089988708496
Angola,AGO,2000,32.44805908203125
Angola,AGO,2001,35.233951568603516
Angola,AGO,2002,37.54633712768555
Angola,AGO,2003,41.666099548339844
Angola,AGO,2004,46.07692337036133
Angola,AGO,2005,39.229705810546875
Angola,AGO,2006,49.463191986083984
Angola,AGO,2007,56.854713439941406
Angola,AGO,2008,66.63687896728516
Angola,AGO,2009,75.82465362548828
Angola,AGO,2010,83.17874145507812
Angola,AGO,2011,87.19916534423828
Angola,AGO,2012,91.06890106201172
Angola,AGO,2013,101.91876983642578
Angola,AGO,2014,112.17697143554688
Angola,AGO,2015,116.99945831298828
Angola,AGO,2016,106.75157928466797
Angola,AGO,2017,101.83016967773438
Angola,AGO,2018,98.98504638671875
Angola,AGO,2019,109.14781188964844
Antarctica,ATA,1980,0.62481290102005
Antarctica,ATA,1981,0.6231057643890381
Antarctica,ATA,1982,0.6231057643890381
Antarctica,ATA,1983,0.6231057643890381
Antarctica,ATA,1984,0.8122567534446716
Antarctica,ATA,1985,0.8723480701446533
Antarctica,ATA,1986,0.8100374341011047
Antarctica,ATA,1987,0.8100374341011047
Antarctica,ATA,1988,0.8747380375862122
Antarctica,ATA,1989,0.8100374341011047
Antarctica,ATA,1990,0.8723480701446533
Antarctica,ATA,1991,0.8723480701446533
Antarctica,ATA,1992,0.8747380375862122
Antarctica,ATA,1993,0.8723480701446533
Antarctica,ATA,1994,0.8723480701446533
Antarctica,ATA,1995,0.9346586465835571
Antarctica,ATA,1996,0.9372193217277527
Antarctica,ATA,1997,0.9346586465835571
Antarctica,ATA,1998,0.9346586465835571
Antarctica,ATA,1999,0.9346586465835571
Antarctica,ATA,2000,0.9296737313270569
Antarctica,ATA,2001,0.9551442861557007
Antarctica,ATA,2002,0.9551442861557007
Antarctica,ATA,2003,0.9551442861557007
Antarctica,ATA,2004,0.9678795337677002
Antarctica,ATA,2005,0.9737403988838196
Antarctica,ATA,2006,0.9736934900283813
Antarctica,ATA,2007,0.9864082336425781
Antarctica,ATA,2008,0.04927024617791176
Antarctica,ATA,2009,0.06739433854818344
Antarctica,ATA,2010,0.06738964468240738
Antarctica,ATA,2011,0.06734275817871094
Antarctica,ATA,2012,0.05750023573637009
Antarctica,ATA,2013,0.05735094100236893
Antarctica,ATA,2014,0.0573463961482048
Antarctica,ATA,2015,0.05824185535311699
Antarctica,ATA,2016,0.058168042451143265
Antarctica,ATA,2017,0.05466026812791824
Antarctica,ATA,2018,0.05466026812791824
Antarctica,ATA,2019,0.05466030538082123
Antigua and Barbuda,ATG,1980,1.701235294342041
Antigua and Barbuda,ATG,1981,1.5148098468780518
Antigua and Barbuda,ATG,1982,2.0601413249969482
Antigua and Barbuda,ATG,1983,1.2118479013442993
Antigua and Barbuda,ATG,1984,1.3366848230361938
Antigua and Barbuda,ATG,1985,1.3330326080322266
Antigua and Barbuda,ATG,1986,1.3552762269973755
Antigua and Barbuda,ATG,1987,1.6868929862976074
Antigua and Barbuda,ATG,1988,1.6914043426513672
Antigua and Barbuda,ATG,1989,1.6868929862976074
Antigua and Barbuda,ATG,1990,1.7492034435272217
Antigua and Barbuda,ATG,1991,1.7430847883224487
Antigua and Barbuda,ATG,1992,1.747750163078308
Antigua and Barbuda,ATG,1993,1.7430847883224487
Antigua and Barbuda,ATG,1994,1.8660478591918945
Antigua and Barbuda,ATG,1995,1.989492416381836
Antigua and Barbuda,ATG,1996,1.9948327541351318
Antigua and Barbuda,ATG,1997,2.050144910812378
Antigua and Barbuda,ATG,1998,2.050144910812378
Antigua and Barbuda,ATG,1999,2.0501503944396973
Antigua and Barbuda,ATG,2000,2.1362836360931396
Antigua and Barbuda,ATG,2001,2.1362836360931396
Antigua and Barbuda,ATG,2002,2.290253162384033
Antigua and Barbuda,ATG,2003,2.407219886779785
Antigua and Barbuda,ATG,2004,2.4967195987701416
Antigua and Barbuda,ATG,2005,2.5349037647247314
Antigua and Barbuda,ATG,2006,2.612600803375244
Antigua and Barbuda,ATG,2007,2.7379868030548096
Antigua and Barbuda,ATG,2008,2.80085825920105
Antigua and Barbuda,ATG,2009,2.9345221519470215
Antigua and Barbuda,ATG,2010,2.837390184402466
Antigua and Barbuda,ATG,2011,2.8294126987457275
Antigua and Barbuda,ATG,2012,2.9076788425445557
Antigua and Barbuda,ATG,2013,2.9079623222351074
Antigua and Barbuda,ATG,2014,2.9732518196105957
Antigua and Barbuda,ATG,2015,3.0433478355407715
Antigua and Barbuda,ATG,2016,3.089033365249634
Antigua and Barbuda,ATG,2017,2.9374938011169434
Antigua and Barbuda,ATG,2018,3.0348546504974365
Antigua and Barbuda,ATG,2019,3.047940969467163
Argentina,ARG,1965,328.5188903808594
Argentina,ARG,1966,339.1649169921875
Argentina,ARG,1967,349.0210876464844
Argentina,ARG,1968,360.8298645019531
Argentina,ARG,1969,372.8975830078125
Argentina,ARG,1970,353.4729919433594
Argentina,ARG,1971,374.7283020019531
Argentina,ARG,1972,379.4345703125
Argentina,ARG,1973,396.4978942871094
Argentina,ARG,1974,412.2510986328125
Argentina,ARG,1975,403.0125732421875
Argentina,ARG,1976,422.673828125
Argentina,ARG,1977,441.4316101074219
Argentina,ARG,1978,442.0869140625
Argentina,ARG,1979,474.69610595703125
Argentina,ARG,1980,471.9790954589844
Argentina,ARG,1981,458.0036315917969
Argentina,ARG,1982,466.5127868652344
Argentina,ARG,1983,486.2049560546875
Argentina,ARG,1984,487.4911804199219
Argentina,ARG,1985,481.6323547363281
Argentina,ARG,1986,508.8578796386719
Argentina,ARG,1987,531.8104248046875
Argentina,ARG,1988,540.7111206054688
Argentina,ARG,1989,521.4141235351562
Argentina,ARG,1990,513.00830078125
Argentina,ARG,1991,521.3204345703125
Argentina,ARG,1992,559.2960205078125
Argentina,ARG,1993,577.8158569335938
Argentina,ARG,1994,608.747802734375
Argentina,ARG,1995,628.2230834960938
Argentina,ARG,1996,657.1017456054688
Argentina,ARG,1997,664.7417602539062
Argentina,ARG,1998,688.4117431640625
Argentina,ARG,1999,695.9189453125
Argentina,ARG,2000,698.7369384765625
Argentina,ARG,2001,682.4707641601562
Argentina,ARG,2002,654.4199829101562
Argentina,ARG,2003,701.4253540039062
Argentina,ARG,2004,744.8173217773438
Argentina,ARG,2005,790.6010131835938
Argentina,ARG,2006,830.5693969726562
Argentina,ARG,2007,866.7822875976562
Argentina,ARG,2008,878.0339965820312
Argentina,ARG,2009,853.5406494140625
Argentina,ARG,2010,884.8989868164062
Argentina,ARG,2011,909.3514404296875
Argentina,ARG,2012,944.9526977539062
Argentina,ARG,2013,982.8564453125
Argentina,ARG,2014,979.8578491210938
Argentina,ARG,2015,996.5343627929688
Argentina,ARG,2016,991.6914672851562
Argentina,ARG,2017,990.5848999023438
Argentina,ARG,2018,983.481689453125
Argentina,ARG,2019,930.8073120117188
Argentina,ARG,2020,880.859619140625
Argentina,ARG,2021,953.41259765625
Armenia,ARM,1992,57.75680160522461
Armenia,ARM,1993,43.956939697265625
Armenia,ARM,1994,39.29612350463867
Armenia,ARM,1995,38.54505920410156
Armenia,ARM,1996,49.34142303466797
Armenia,ARM,1997,41.582305908203125
Armenia,ARM,1998,44.190589904785156
Armenia,ARM,1999,27.3118953704834
Armenia,ARM,2000,29.373666763305664
Armenia,ARM,2001,28.887113571166992
Armenia,ARM,2002,27.670900344848633
Armenia,ARM,2003,30.428022384643555
Armenia,ARM,2004,31.55940055847168
Armenia,ARM,2005,36.559024810791016
Armenia,ARM,2006,36.503196716308594
Armenia,ARM,2007,40.96162414550781
Armenia,ARM,2008,39.53123092651367
Armenia,ARM,2009,35.32080841064453
Armenia,ARM,2010,39.33750534057617
Armenia,ARM,2011,41.41521072387695
Armenia,ARM,2012,43.88510513305664
Armenia,ARM,2013,43.053611755371094
Armenia,ARM,2014,43.88406753540039
Armenia,ARM,2015,40.662776947021484
Armenia,ARM,2016,40.95013427734375
Armenia,ARM,2017,43.64147186279297
Armenia,ARM,2018,42.92849349975586
Armenia,ARM,2019,45.95777130126953
Aruba,ABW,1986,0.4260866641998291
Aruba,ABW,1987,0.4260866641998291
Aruba,ABW,1988,1.6324506998062134
Aruba,ABW,1989,2.1700446605682373
Aruba,ABW,1990,2.292013645172119
Aruba,ABW,1991,2.500279188156128
Aruba,ABW,1992,2.746372938156128
Aruba,ABW,1993,2.790379762649536
Aruba,ABW,1994,3.0615923404693604
Aruba,ABW,1995,3.4651083946228027
Aruba,ABW,1996,2.2837791442871094
Aruba,ABW,1997,3.6933841705322266
Aruba,ABW,1998,3.6933841705322266
Aruba,ABW,1999,3.693389415740967
Aruba,ABW,2000,4.417369842529297
Aruba,ABW,2001,4.5707106590271
Aruba,ABW,2002,4.724780559539795
Aruba,ABW,2003,5.26149845123291
Aruba,ABW,2004,5.486875057220459
Aruba,ABW,2005,5.925302028656006
Aruba,ABW,2006,5.914013385772705
Aruba,ABW,2007,6.094255447387695
Aruba,ABW,2008,5.7248945236206055
Aruba,ABW,2009,5.7075347900390625
Aruba,ABW,2010,5.357860565185547
Aruba,ABW,2011,4.262487888336182
Aruba,ABW,2012,5.343165874481201
Aruba,ABW,2013,5.171779632568359
Aruba,ABW,2014,5.2527594566345215
Aruba,ABW,2015,5.400848865509033
Aruba,ABW,2016,5.246351718902588
Aruba,ABW,2017,5.431915283203125
Aruba,ABW,2018,5.2476115226745605
Aruba,ABW,2019,5.440795421600342
Asia,,1965,5354.30517578125
Asia,,1966,5810.9111328125
Asia,,1967,6086.02685546875
Asia,,1968,6568.380859375
Asia,,1969,7466.046875
Asia,,1970,8458.708984375
Asia,,1971,9285.8349609375
Asia,,1972,9867.8662109375
Asia,,1973,10690.787109375
Asia,,1974,10938.265625
Asia,,1975,11338.046875
Asia,,1976,11993.46875
Asia,,1977,12794.689453125
Asia,,1978,13689.6357421875
Asia,,1979,14460.322265625
Asia,,1980,14497.3564453125
Asia,,1981,14714.9609375
Asia,,1982,15051.1328125
Asia,,1983,15864.3427734375
Asia,,1984,17129.501953125
Asia,,1985,20033.306640625
Asia,,1986,20867.18359375
Asia,,1987,22058.240234375
Asia,,1988,23595.060546875
Asia,,1989,24725.578125
Asia,,1990,25702.017578125
Asia,,1991,26707.08984375
Asia,,1992,27907.91015625
Asia,,1993,29070.986328125
Asia,,1994,30572.70703125
Asia,,1995,31909.876953125
Asia,,1996,33311.40625
Asia,,1997,34276.93359375
Asia,,1998,34335.734375
Asia,,1999,35453.43359375
Asia,,2000,36846.3046875
Asia,,2001,38114.69921875
Asia,,2002,40015.4765625
Asia,,2003,43145.71875
Asia,,2004,47289.33203125
Asia,,2005,50798.61328125
Asia,,2006,53719.50390625
Asia,,2007,57037.3515625
Asia,,2008,58929.32421875
Asia,,2009,60259.27734375
Asia,,2010,64216.25
Asia,,2011,67597.5546875
Asia,,2012,70026.5625
Asia,,2013,71853.515625
Asia,,2014,73954.7265625
Asia,,2015,75422.28125
Asia,,2016,77189.8984375
Asia,,2017,79648.15625
Asia,,2018,82551.15625
Asia,,2019,84601.5546875
Asia,,2020,83521.9296875
Asia,,2021,88466.6484375
Asia & Oceania (EIA),,1980,14952.216796875
Asia & Oceania (EIA),,1981,15160.884765625
Asia & Oceania (EIA),,1982,15487.322265625
Asia & Oceania (EIA),,1983,16012.8984375
Asia & Oceania (EIA),,1984,17147.322265625
Asia & Oceania (EIA),,1985,17748.00390625
Asia & Oceania (EIA),,1986,18338.861328125
Asia & Oceania (EIA),,1987,19256.966796875
Asia & Oceania (EIA),,1988,20658.427734375
Asia & Oceania (EIA),,1989,21293.748046875
Asia & Oceania (EIA),,1990,22124.099609375
Asia & Oceania (EIA),,1991,22783
Asia & Oceania (EIA),,1992,23649.236328125
Asia & Oceania (EIA),,1993,24976.900390625
Asia & Oceania (EIA),,1994,26565.12109375
Asia & Oceania (EIA),,1995,28223.953125
Asia & Oceania (EIA),,1996,29586.791015625
Asia & Oceania (EIA),,1997,29694.3671875
Asia & Oceania (EIA),,1998,29804.39453125
Asia & Oceania (EIA),,1999,31201.1015625
Asia & Oceania (EIA),,2000,32658.84765625
Asia & Oceania (EIA),,2001,33452.2109375
Asia & Oceania (EIA),,2002,34857.67578125
Asia & Oceania (EIA),,2003,37630.921875
Asia & Oceania (EIA),,2004,41918.8515625
Asia & Oceania (EIA),,2005,44972.33984375
Asia & Oceania (EIA),,2006,48112.66015625
Asia & Oceania (EIA),,2007,50911.21484375
Asia & Oceania (EIA),,2008,52301.59765625
Asia & Oceania (EIA),,2009,54970.015625
Asia & Oceania (EIA),,2010,59922.91796875
Asia & Oceania (EIA),,2011,63308.484375
Asia & Oceania (EIA),,2012,66368.7734375
Asia & Oceania (EIA),,2013,68095.1796875
Asia & Oceania (EIA),,2014,69365.9921875
Asia & Oceania (EIA),,2015,69642.203125
Asia & Oceania (EIA),,2016,70822.0390625
Asia & Oceania (EIA),,2017,72805.8671875
Asia & Oceania (EIA),,2018,75393.2890625
Asia & Oceania (EIA),,2019,76616.3515625
Asia Pacific (BP),,1965,5235.626953125
Asia Pacific (BP),,1966,5682.95361328125
Asia Pacific (BP),,1967,5950.27197265625
Asia Pacific (BP),,1968,6412.40185546875
Asia Pacific (BP),,1969,7283.91845703125
Asia Pacific (BP),,1970,8281.9482421875
Asia Pacific (BP),,1971,9073.533203125
Asia Pacific (BP),,1972,9612.8642578125
Asia Pacific (BP),,1973,10376.171875
Asia Pacific (BP),,1974,10606.115234375
Asia Pacific (BP),,1975,11001.751953125
Asia Pacific (BP),,1976,11535.52734375
Asia Pacific (BP),,1977,12202.3642578125
Asia Pacific (BP),,1978,13036.41015625
Asia Pacific (BP),,1979,13637.0107421875
Asia Pacific (BP),,1980,13713.9384765625
Asia Pacific (BP),,1981,13814.7568359375
Asia Pacific (BP),,1982,13951.8837890625
Asia Pacific (BP),,1983,14561.298828125
Asia Pacific (BP),,1984,15592.5751953125
Asia Pacific (BP),,1985,16349.7568359375
Asia Pacific (BP),,1986,17024.962890625
Asia Pacific (BP),,1987,17982.978515625
Asia Pacific (BP),,1988,19295.42578125
Asia Pacific (BP),,1989,20323.39453125
Asia Pacific (BP),,1990,21162.9609375
Asia Pacific (BP),,1991,22128.701171875
Asia Pacific (BP),,1992,23153.013671875
Asia Pacific (BP),,1993,24374.712890625
Asia Pacific (BP),,1994,25697.4609375
Asia Pacific (BP),,1995,27027.486328125
Asia Pacific (BP),,1996,28304.806640625
Asia Pacific (BP),,1997,29174.42578125
Asia Pacific (BP),,1998,29123.431640625
Asia Pacific (BP),,1999,30202.05078125
Asia Pacific (BP),,2000,31363.5625
Asia Pacific (BP),,2001,32397.59375
Asia Pacific (BP),,2002,33975.1875
Asia Pacific (BP),,2003,36792.15625
Asia Pacific (BP),,2004,40412.51953125
Asia Pacific (BP),,2005,43545.87109375
Asia Pacific (BP),,2006,46105.671875
Asia Pacific (BP),,2007,48970.93359375
Asia Pacific (BP),,2008,50384.2578125
Asia Pacific (BP),,2009,51524.12109375
Asia Pacific (BP),,2010,54854.0390625
Asia Pacific (BP),,2011,57682.546875
Asia Pacific (BP),,2012,59608.76953125
Asia Pacific (BP),,2013,61243.234375
Asia Pacific (BP),,2014,62945.89453125
Asia Pacific (BP),,2015,64053.3046875
Asia Pacific (BP),,2016,65450.45703125
Asia Pacific (BP),,2017,67577.1640625
Asia Pacific (BP),,2018,70205.5859375
Asia Pacific (BP),,2019,72087.09375
Asia Pacific (BP),,2020,71303.078125
Asia Pacific (BP),,2021,75681.203125
Australia,AUS,1965,425.7600402832031
Australia,AUS,1966,446.1015319824219
Australia,AUS,1967,473.0930480957031
Australia,AUS,1968,501.6937561035156
Australia,AUS,1969,522.4282836914062
Australia,AUS,1970,570.1016235351562
Australia,AUS,1971,598.8076171875
Australia,AUS,1972,626.0950317382812
Australia,AUS,1973,669.3558959960938
Australia,AUS,1974,711.9010620117188
